Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781292464,800,,Aggregated,1829.100000,0.000000,200,320,370,390,430,470,510,530,640,690,720,38250,0,200.0,218.51937085932167,0.9002799997688271,718.6675480002123,392.54
1781292465,800,,Aggregated,1841.100000,0.000000,200,320,370,390,440,480,510,540,630,690,720,39638,0,200.0,222.93286494611363,0.9002799997688271,718.6675480002123,393.3354104647056
1781292466,800,,Aggregated,1841.700000,0.000000,230,340,380,400,440,480,510,540,630,690,720,43921,0,230.0,232.9931580508652,0.9002799997688271,718.6675480002123,395.49224744427494
1781292467,800,,Aggregated,1841.700000,0.000000,230,340,380,400,440,480,510,540,630,690,720,43921,0,230.0,232.9931580508652,0.9002799997688271,718.6675480002123,395.49224744427494
1781292468,800,,Aggregated,1854.500000,0.000000,240,340,380,400,440,480,510,540,630,690,720,45405,0,240.0,235.4404675736162,0.9002799997688271,718.6675480002123,396.29703777117055
1781292469,800,,Aggregated,1846.400000,0.000000,260,350,380,400,440,480,510,530,630,690,720,49785,0,260.0,241.5932546087182,0.9002799997688271,718.6675480002123,397.68480466003814
1781292470,800,,Aggregated,1846.400000,0.000000,260,350,380,400,440,480,510,530,630,690,720,49785,0,260.0,241.5932546087182,0.9002799997688271,718.6675480002123,397.68480466003814
1781292471,800,,Aggregated,1872.800000,0.000000,260,350,380,400,440,470,510,530,630,680,720,51317,0,260.0,243.09288017545913,0.9002799997688271,718.6675480002123,398.3830309643978
1781292472,800,,Aggregated,1888.600000,0.000000,280,350,380,400,440,470,510,530,620,680,720,55973,0,280.0,246.9152646537442,0.9002799997688271,718.6675480002123,399.91224340306934
1781292473,800,,Aggregated,1888.600000,0.000000,280,350,380,400,440,470,510,530,620,680,720,55973,0,280.0,246.9152646537442,0.9002799997688271,718.6675480002123,399.91224340306934
1781292474,800,,Aggregated,1952.600000,0.000000,280,350,380,390,440,470,500,530,620,680,720,59176,0,280.0,248.33636310445175,0.9002799997688271,718.6675480002123,400.88132012978235
1781292476,800,,Aggregated,1971.900000,0.000000,290,350,380,390,430,470,500,520,620,680,720,62236,0,290.0,250.68201697006634,0.9002799997688271,718.6675480002123,401.3704447586606
1781292477,800,,Aggregated,1971.900000,0.000000,290,350,380,390,430,470,500,520,620,680,720,62236,0,290.0,250.68201697006634,0.9002799997688271,718.6675480002123,401.3704447586606
1781292478,800,,Aggregated,2033.500000,0.000000,290,350,380,390,430,460,500,520,620,680,720,66964,0,290.0,252.44258320034737,0.9002799997688271,718.6675480002123,401.85056149572904
1781292479,800,,Aggregated,2033.500000,0.000000,290,350,380,390,430,460,500,520,620,680,720,68501,0,290.0,253.40319199087682,0.9002799997688271,718.6675480002123,401.95906629100307
1781292480,800,,Aggregated,2033.500000,0.000000,290,350,380,390,430,460,500,520,620,680,720,68501,0,290.0,253.40319199087682,0.9002799997688271,718.6675480002123,401.95906629100307
1781292481,800,,Aggregated,2093.300000,0.000000,290,350,380,390,430,460,500,520,620,680,720,75001,0,290.0,254.94125202645387,0.9002799997688271,718.6675480002123,402.29967600431996
1781292482,800,,Aggregated,2093.300000,0.000000,290,350,380,390,430,460,500,520,620,680,720,75001,0,290.0,254.94125202645387,0.9002799997688271,718.6675480002123,402.29967600431996
1781292483,800,,Aggregated,2093.300000,0.000000,290,350,380,390,430,460,500,520,620,680,720,75001,0,290.0,254.94125202645387,0.9002799997688271,718.6675480002123,402.29967600431996
1781292484,800,,Aggregated,2123.600000,0.000000,300,350,370,390,420,460,490,520,610,680,720,81584,0,300.0,255.63747889714955,0.9002799997688271,718.6675480002123,402.8340483428123
1781292485,800,,Aggregated,2123.600000,0.000000,300,350,370,390,420,460,490,520,610,680,720,81584,0,300.0,255.63747889714955,0.9002799997688271,718.6675480002123,402.8340483428123
1781292486,800,,Aggregated,2123.600000,0.000000,300,350,370,390,420,460,490,520,610,680,720,81584,0,300.0,255.63747889714955,0.9002799997688271,718.6675480002123,402.8340483428123
1781292487,800,,Aggregated,2143.400000,0.000000,300,350,370,390,430,460,500,530,620,680,720,87231,0,300.0,259.8267893480535,0.9002799997688271,718.6675480002123,403.72094782818033
1781292488,800,,Aggregated,2143.400000,0.000000,300,350,370,390,430,460,500,530,620,680,720,87231,0,300.0,259.8267893480535,0.9002799997688271,718.6675480002123,403.72094782818033
1781292489,800,,Aggregated,2143.400000,0.000000,300,350,370,390,430,460,500,530,620,680,720,87231,0,300.0,259.8267893480535,0.9002799997688271,718.6675480002123,403.72094782818033
1781292490,800,,Aggregated,2065.000000,0.000000,300,350,380,390,430,470,500,530,620,670,720,93163,0,300.0,262.76832147821636,0.9002799997688271,718.6675480002123,404.4474952502603
1781292491,800,,Aggregated,2065.000000,0.000000,300,350,380,390,430,470,500,530,620,670,720,93163,0,300.0,262.76832147821636,0.9002799997688271,718.6675480002123,404.4474952502603
1781292492,800,,Aggregated,2065.000000,0.000000,300,350,380,390,430,470,500,530,620,670,720,93163,0,300.0,262.76832147821636,0.9002799997688271,718.6675480002123,404.4474952502603
1781292493,800,,Aggregated,1977.600000,0.000000,310,350,380,390,430,470,510,530,620,670,720,98853,0,310.0,266.5644348170725,0.9002799997688271,718.6675480002123,405.04760604129365
1781292494,800,,Aggregated,1977.600000,0.000000,310,350,380,390,430,470,510,530,620,670,720,98853,0,310.0,266.5644348170725,0.9002799997688271,718.6675480002123,405.04760604129365
1781292495,800,,Aggregated,1977.600000,0.000000,310,350,380,390,430,470,510,530,620,670,720,98853,0,310.0,266.5644348170725,0.9002799997688271,718.6675480002123,405.04760604129365
1781292496,800,,Aggregated,1912.600000,0.000000,310,360,380,400,440,470,510,530,620,670,720,104529,0,310.0,269.5092599719699,0.9002799997688271,718.6675480002123,405.66505945718416
1781292497,800,,Aggregated,1912.600000,0.000000,310,360,380,400,440,470,510,530,620,670,720,104529,0,310.0,269.5092599719699,0.9002799997688271,718.6675480002123,405.66505945718416
1781292498,800,,Aggregated,1912.600000,0.000000,310,360,380,400,440,470,510,530,620,670,720,104529,0,310.0,269.5092599719699,0.9002799997688271,718.6675480002123,405.66505945718416
1781292499,800,,Aggregated,1937.000000,0.000000,310,360,380,390,430,470,500,530,620,670,720,110930,0,310.0,270.0891048379974,0.9002799997688271,718.6675480002123,405.8658252952312
