Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781291428,250,,Aggregated,363.500000,0.000000,400,440,460,470,500,540,880,1100,1400,1500,1500,3341,0,400.0,335.2043787027858,4.187194999985877,1476.4319319999686,738.2921281053577
1781291429,250,,Aggregated,386.111111,0.000000,430,460,470,480,510,550,760,1000,1400,1500,1500,4310,0,430.0,366.6264554561509,4.187194999985877,1476.4319319999686,745.4937354988399
1781291430,250,,Aggregated,389.111111,0.000000,440,460,480,480,510,550,700,1000,1400,1500,1500,4642,0,440.0,374.6104771564005,4.187194999985877,1476.4319319999686,751.4252477380439
1781291431,250,,Aggregated,389.111111,0.000000,440,460,480,480,510,550,700,1000,1400,1500,1500,4642,0,440.0,374.6104771564005,4.187194999985877,1476.4319319999686,751.4252477380439
1781291432,250,,Aggregated,428.000000,0.000000,450,470,480,490,510,550,640,960,1300,1500,1500,5631,0,450.0,392.1423480117232,4.187194999985877,1476.4319319999686,753.0868407032499
1781291433,250,,Aggregated,431.700000,0.000000,450,470,480,490,520,550,640,930,1300,1500,1500,5960,0,450.0,396.58628211661295,4.187194999985877,1476.4319319999686,758.679865771812
1781291434,250,,Aggregated,431.700000,0.000000,450,470,480,490,520,550,640,930,1300,1500,1500,5960,0,450.0,396.58628211661295,4.187194999985877,1476.4319319999686,758.679865771812
1781291435,250,,Aggregated,434.100000,0.000000,450,470,480,490,520,550,620,860,1300,1500,1500,6933,0,450.0,408.0629921840493,4.187194999985877,1476.4319319999686,758.7653252560219
1781291436,250,,Aggregated,437.500000,0.000000,450,470,490,490,520,550,620,850,1300,1500,1500,7262,0,450.0,411.3423082615,4.187194999985877,1476.4319319999686,762.5276783255301
1781291437,250,,Aggregated,437.500000,0.000000,450,470,490,490,520,550,620,850,1300,1500,1500,7262,0,450.0,411.3423082615,4.187194999985877,1476.4319319999686,762.5276783255301
1781291438,250,,Aggregated,432.600000,0.000000,460,480,490,500,520,560,620,760,1300,1500,1500,8206,0,460.0,419.58701788715683,4.187194999985877,1476.4319319999686,762.1977821106508
1781291439,250,,Aggregated,435.000000,0.000000,460,480,490,500,530,560,620,760,1300,1500,1500,8526,0,460.0,422.20479466854476,4.187194999985877,1476.4319319999686,764.3166783954962
1781291440,250,,Aggregated,435.000000,0.000000,460,480,490,500,530,560,620,760,1300,1500,1500,8526,0,460.0,422.20479466854476,4.187194999985877,1476.4319319999686,764.3166783954962
1781291441,250,,Aggregated,428.600000,0.000000,460,480,490,500,530,560,610,710,1300,1500,1500,9512,0,460.0,428.4254433794168,4.187194999985877,1476.4319319999686,764.7941547518924
1781291442,250,,Aggregated,431.400000,0.000000,460,480,490,500,530,560,610,700,1300,1500,1500,9842,0,460.0,430.01921762639824,4.187194999985877,1476.4319319999686,766.8756350335298
1781291443,250,,Aggregated,431.400000,0.000000,460,480,490,500,530,560,610,700,1300,1500,1500,9842,0,460.0,430.01921762639824,4.187194999985877,1476.4319319999686,766.8756350335298
1781291444,250,,Aggregated,427.600000,0.000000,460,480,490,500,530,560,610,680,1300,1400,1500,10811,0,460.0,434.44713474960844,4.187194999985877,1476.4319319999686,767.2665803348441
1781291445,250,,Aggregated,430.100000,0.000000,460,480,490,500,530,560,610,680,1300,1400,1500,11135,0,460.0,435.88470102954767,4.187194999985877,1476.4319319999686,769.3151324651998
1781291446,250,,Aggregated,430.100000,0.000000,460,480,490,500,530,560,610,680,1300,1400,1500,11135,0,460.0,435.88470102954767,4.187194999985877,1476.4319319999686,769.3151324651998
1781291447,250,,Aggregated,429.200000,0.000000,470,490,500,510,550,580,630,690,1300,1400,1500,11993,0,470.0,443.50409173492966,4.187194999985877,1476.4319319999686,768.8058867672809
1781291448,250,,Aggregated,431.900000,0.000000,470,490,500,510,550,580,630,690,1200,1400,1500,12276,0,470.0,445.9770038536174,4.187194999985877,1476.4319319999686,771.1617790811339
1781291449,250,,Aggregated,431.900000,0.000000,470,490,500,510,550,580,630,690,1200,1400,1500,12276,0,470.0,445.9770038536174,4.187194999985877,1476.4319319999686,771.1617790811339
1781291450,250,,Aggregated,410.700000,0.000000,470,490,510,530,570,600,640,710,1200,1400,1500,13111,0,470.0,454.57336732293555,4.187194999985877,1476.4319319999686,771.639081687133
1781291451,250,,Aggregated,413.600000,0.000000,470,500,520,530,570,610,650,710,1200,1400,1500,13397,0,470.0,457.2553920320226,4.187194999985877,1476.4319319999686,772.8248115249683
1781291452,250,,Aggregated,413.600000,0.000000,470,500,520,530,570,610,650,710,1200,1400,1500,13397,0,470.0,457.2553920320226,4.187194999985877,1476.4319319999686,772.8248115249683
1781291453,250,,Aggregated,392.400000,0.000000,480,500,530,540,580,610,650,710,1200,1400,1500,14234,0,480.0,463.59537726752876,4.187194999985877,1476.4319319999686,771.4378951805536
1781291454,250,,Aggregated,394.200000,0.000000,480,510,530,550,580,610,660,710,1200,1400,1500,14516,0,480.0,465.5137439687933,4.187194999985877,1476.4319319999686,772.9257371176633
1781291455,250,,Aggregated,394.200000,0.000000,480,510,530,550,580,610,660,710,1200,1400,1500,14516,0,480.0,465.5137439687933,4.187194999985877,1476.4319319999686,772.9257371176633
1781291456,250,,Aggregated,376.300000,0.000000,480,510,540,560,590,620,670,720,1200,1400,1500,15325,0,480.0,472.03316514760223,4.187194999985877,1476.4319319999686,773.2721044045677
1781291457,250,,Aggregated,378.800000,0.000000,480,520,540,560,590,630,670,720,1200,1400,1500,15598,0,480.0,474.0515003411337,4.187194999985877,1476.4319319999686,774.4599307603539
1781291458,250,,Aggregated,378.800000,0.000000,480,520,540,560,590,630,670,720,1200,1400,1500,15598,0,480.0,474.0515003411337,4.187194999985877,1476.4319319999686,774.4599307603539
1781291459,250,,Aggregated,365.500000,0.000000,490,530,550,570,610,640,700,750,1200,1400,1500,16362,0,490.0,481.6493617260117,4.187194999985877,1476.4319319999686,774.9085686346413
1781291460,250,,Aggregated,367.400000,0.000000,490,530,560,570,610,650,710,760,1200,1400,1500,16617,0,490.0,484.1098226812905,4.187194999985877,1476.4319319999686,776.1984714449059
1781291461,250,,Aggregated,367.400000,0.000000,490,530,560,570,610,650,710,760,1200,1400,1500,16617,0,490.0,484.1098226812905,4.187194999985877,1476.4319319999686,776.1984714449059
1781291462,250,,Aggregated,358.500000,0.000000,490,540,560,580,620,650,710,760,1200,1400,1500,17437,0,490.0,489.38568486213245,4.187194999985877,1476.4319319999686,775.818030624534
1781291463,250,,Aggregated,361.000000,0.000000,500,540,570,580,620,650,710,760,1200,1400,1500,17715,0,500.0,491.0428641523003,4.187194999985877,1476.4319319999686,777.2632797064634
1781291464,250,,Aggregated,361.000000,0.000000,500,540,570,580,620,650,710,760,1200,1400,1500,17715,0,500.0,491.0428641523003,4.187194999985877,1476.4319319999686,777.2632797064634
1781291465,250,,Aggregated,354.200000,0.000000,500,540,570,580,620,650,710,760,1200,1400,1500,18556,0,500.0,494.46744119659394,4.187194999985877,1476.4319319999686,776.6685169217503
1781291466,250,,Aggregated,356.600000,0.000000,500,550,570,580,620,650,710,760,1200,1400,1500,18842,0,500.0,495.51165705163976,4.187194999985877,1476.4319319999686,777.4008067084173
1781291467,250,,Aggregated,356.600000,0.000000,500,550,570,580,620,650,710,760,1200,1400,1500,18842,0,500.0,495.51165705163976,4.187194999985877,1476.4319319999686,777.4008067084173
1781291468,250,,Aggregated,358.200000,0.000000,510,550,570,590,620,660,710,760,1200,1400,1500,19636,0,510.0,499.080910594622,4.187194999985877,1476.4319319999686,776.6279792218374
1781291469,250,,Aggregated,360.300000,0.000000,510,550,570,590,620,660,710,760,1200,1400,1500,19903,0,510.0,500.3395472089132,4.187194999985877,1476.4319319999686,777.579410139175
1781291470,250,,Aggregated,360.300000,0.000000,510,550,570,590,620,660,710,760,1200,1400,1500,19903,0,510.0,500.3395472089132,4.187194999985877,1476.4319319999686,777.579410139175
1781291471,250,,Aggregated,361.200000,0.000000,510,560,580,590,630,660,710,760,1200,1400,1500,20717,0,510.0,504.28150317039126,4.187194999985877,1476.4319319999686,778.1354443210889
1781291472,250,,Aggregated,363.200000,0.000000,510,560,580,590,630,660,710,760,1200,1400,1500,20989,0,510.0,505.5722548220971,4.187194999985877,1476.4319319999686,778.9482586116537
1781291473,250,,Aggregated,363.200000,0.000000,510,560,580,590,630,660,710,760,1200,1400,1500,20989,0,510.0,505.5722548220971,4.187194999985877,1476.4319319999686,778.9482586116537
1781291474,250,,Aggregated,363.700000,0.000000,520,560,580,590,630,660,710,760,1200,1400,1500,21827,0,520.0,508.4457364771151,4.187194999985877,1476.4319319999686,779.2176203784304
1781291475,250,,Aggregated,365.700000,0.000000,520,560,580,590,630,660,710,760,1200,1400,1500,22106,0,520.0,509.2982057626432,4.187194999985877,1476.4319319999686,780.6019180313037
1781291476,250,,Aggregated,365.700000,0.000000,520,560,580,590,630,660,710,760,1200,1400,1500,22106,0,520.0,509.2982057626432,4.187194999985877,1476.4319319999686,780.6019180313037
1781291477,250,,Aggregated,364.700000,0.000000,530,560,580,590,630,660,710,760,1200,1400,1500,22935,0,530.0,511.63750332766466,4.187194999985877,1476.4319319999686,779.3961630695444
