Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781292207,800,,Aggregated,1193.600000,0.000000,520,550,560,570,650,720,1100,1100,1400,1700,2100,44200,0,520.0,443.7180341343213,1.303879000033703,2147.0996380000997,1799.6023981900453
1781292208,800,,Aggregated,1171.700000,0.000000,520,550,560,570,640,720,1100,1100,1400,1700,2100,45994,0,520.0,448.70336226892636,1.303879000033703,2147.0996380000997,1802.9903030830108
1781292209,800,,Aggregated,1192.100000,0.000000,520,550,560,570,640,720,1100,1100,1400,1700,2100,47773,0,520.0,453.4021730749377,1.303879000033703,2147.0996380000997,1805.739539070186
1781292210,800,,Aggregated,1192.100000,0.000000,520,550,560,570,640,720,1100,1100,1400,1700,2100,47773,0,520.0,453.4021730749377,1.303879000033703,2147.0996380000997,1805.739539070186
1781292211,800,,Aggregated,1177.300000,0.000000,530,550,570,580,640,720,1100,1100,1400,1600,2100,51200,0,530.0,463.323654739043,1.303879000033703,2147.0996380000997,1809.38990234375
1781292212,800,,Aggregated,1177.300000,0.000000,530,550,570,580,640,720,1100,1100,1400,1600,2100,51200,0,530.0,463.323654739043,1.303879000033703,2147.0996380000997,1809.38990234375
1781292213,800,,Aggregated,1177.300000,0.000000,530,550,570,580,640,720,1100,1100,1400,1600,2100,51200,0,530.0,463.323654739043,1.303879000033703,2147.0996380000997,1809.38990234375
1781292214,800,,Aggregated,1164.800000,0.000000,530,560,570,580,640,720,1100,1100,1300,1600,2100,54658,0,530.0,471.7728820496907,1.303879000033703,2147.0996380000997,1814.9815214607195
1781292215,800,,Aggregated,1164.800000,0.000000,530,560,570,580,640,720,1100,1100,1300,1600,2100,54658,0,530.0,471.7728820496907,1.303879000033703,2147.0996380000997,1814.9815214607195
1781292216,800,,Aggregated,1164.800000,0.000000,530,560,570,580,640,720,1100,1100,1300,1600,2100,54658,0,530.0,471.7728820496907,1.303879000033703,2147.0996380000997,1814.9815214607195
1781292217,800,,Aggregated,1156.700000,0.000000,540,560,570,580,640,720,1100,1100,1300,1600,2100,57897,0,540.0,480.40507847852183,1.303879000033703,2147.0996380000997,1817.8678688014922
1781292218,800,,Aggregated,1156.700000,0.000000,540,560,570,580,640,720,1100,1100,1300,1600,2100,57897,0,540.0,480.40507847852183,1.303879000033703,2147.0996380000997,1817.8678688014922
1781292219,800,,Aggregated,1156.700000,0.000000,540,560,570,580,640,720,1100,1100,1300,1600,2100,57897,0,540.0,480.40507847852183,1.303879000033703,2147.0996380000997,1817.8678688014922
1781292220,800,,Aggregated,1123.800000,0.000000,540,570,580,600,650,760,1100,1100,1400,1600,2100,60912,0,540.0,489.89294925592606,1.303879000033703,2147.0996380000997,1821.0214571841345
1781292221,800,,Aggregated,1123.800000,0.000000,540,570,580,600,650,760,1100,1100,1400,1600,2100,60912,0,540.0,489.89294925592606,1.303879000033703,2147.0996380000997,1821.0214571841345
1781292222,800,,Aggregated,1123.800000,0.000000,540,570,580,600,650,760,1100,1100,1400,1600,2100,60912,0,540.0,489.89294925592606,1.303879000033703,2147.0996380000997,1821.0214571841345
1781292223,800,,Aggregated,1072.000000,0.000000,550,570,590,610,690,810,1100,1200,1500,1600,2100,63804,0,550.0,501.7733194533565,1.303879000033703,2147.0996380000997,1823.3916682339666
1781292224,800,,Aggregated,1072.000000,0.000000,550,570,590,610,690,810,1100,1200,1500,1600,2100,63804,0,550.0,501.7733194533565,1.303879000033703,2147.0996380000997,1823.3916682339666
1781292225,800,,Aggregated,1072.000000,0.000000,550,570,590,610,690,810,1100,1200,1500,1600,2100,63804,0,550.0,501.7733194533565,1.303879000033703,2147.0996380000997,1823.3916682339666
1781292226,800,,Aggregated,1031.700000,0.000000,550,580,600,620,680,810,1100,1200,1400,1600,2100,66996,0,550.0,509.0588196348134,1.303879000033703,2147.0996380000997,1826.033061675324
